section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
section 3,north,3,1.5641376972198486,463.0,1.5641376972198486,solid,sampled
section 3,north,3,1.6091959476470947,464.0,1.6091959476470947,solid,sampled
section 3,north,3,1.6665421724319458,465.0,1.6665421724319458,solid,sampled
section 3,north,3,3.237715244293213,466.0,3.237715244293213,solid,sampled
section 3,north,3,2.70377516746521,467.0,2.70377516746521,solid,sampled
section 3,north,3,2.7295374870300293,468.0,2.7295374870300293,solid,sampled
section 3,north,3,4.354079723358154,469.0,4.354079723358154,solid,sampled
section 3,north,3,2.0861902236938477,470.0,2.0861902236938477,solid,sampled
section 3,north,3,2.159397602081299,471.0,2.159397602081299,solid,sampled
section 3,north,3,2.2634785175323486,472.0,2.2634785175323486,solid,sampled
section 3,north,3,2.3633484840393066,473.0,2.3633484840393066,solid,sampled
section 3,north,3,2.4465439319610596,474.0,2.4465439319610596,solid,sampled
section 3,north,3,2.5623130798339844,475.0,2.5623130798339844,solid,sampled
section 3,north,3,2.6559464931488037,476.0,2.6559464931488037,solid,sampled
section 3,north,3,2.770986795425415,477.0,2.770986795425415,solid,sampled
section 3,north,3,0.0,478.0,,dotted,null_fill
section 3,north,3,0.0,479.0,,dotted,null_fill
section 3,north,3,0.0,480.0,,dotted,null_fill
section 3,north,3,0.0,481.0,,dotted,null_fill
section 3,north,3,0.0,482.0,,dotted,null_fill
section 3,north,3,0.0,483.0,,dotted,null_fill
section 3,north,3,0.0,484.0,,dotted,null_fill
section 3,north,3,0.0,485.0,,dotted,null_fill
section 3,north,3,0.0,486.0,,dotted,null_fill
section 3,north,3,0.0,487.0,,dotted,null_fill
section 3,north,3,0.0,488.0,,dotted,null_fill
section 3,north,3,0.0,489.0,,dotted,null_fill
section 3,north,3,0.0,490.0,,dotted,null_fill
section 3,north,3,0.0,491.0,,dotted,null_fill
section 3,north,3,0.0,492.0,,dotted,null_fill
section 3,north,3,0.0,493.0,,dotted,null_fill
section 3,north,3,0.0,494.0,,dotted,null_fill
section 3,north,3,0.0,495.0,,dotted,null_fill
section 3,north,3,0.0,496.0,,dotted,null_fill
section 3,north,3,0.0,497.0,,dotted,null_fill
section 3,north,3,0.0,498.0,,dotted,null_fill
section 3,north,3,0.0,499.0,,dotted,null_fill
section 3,north,3,0.0,500.0,,dotted,null_fill
section 3,north,3,0.0,501.0,,dotted,null_fill
section 3,north,3,0.0,502.0,,dotted,null_fill
section 3,north,3,0.0,503.0,,dotted,null_fill
section 3,north,3,0.0,504.0,,dotted,null_fill
section 3,north,3,0.0,505.0,,dotted,null_fill
section 3,north,3,0.0,506.0,,dotted,null_fill
section 3,north,3,0.0,507.0,,dotted,null_fill
section 3,north,3,0.0,508.0,,dotted,null_fill
