section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
01,Section 1,1,2.003403902053833,370.0,2.003403902053833,solid,sampled
01,Section 1,1,2.0093185901641846,371.0,2.0093185901641846,solid,sampled
01,Section 1,1,2.0190930366516113,372.0,2.0190930366516113,solid,sampled
01,Section 1,1,2.032467842102051,373.0,2.032467842102051,solid,sampled
01,Section 1,1,2.0411880016326904,374.0,2.0411880016326904,solid,sampled
01,Section 1,1,2.0371038913726807,375.0,2.0371038913726807,solid,sampled
01,Section 1,1,2.037804365158081,376.0,2.037804365158081,solid,sampled
01,Section 1,1,2.0342235565185547,377.0,2.0342235565185547,solid,sampled
01,Section 1,1,2.033745288848877,378.0,2.033745288848877,solid,sampled
01,Section 1,1,2.0210397243499756,379.0,2.0210397243499756,solid,sampled
01,Section 1,1,2.022822380065918,380.0,2.022822380065918,solid,sampled
01,Section 1,1,2.0059056282043457,381.0,2.0059056282043457,solid,sampled
01,Section 1,1,2.0048818588256836,382.0,2.0048818588256836,solid,sampled
01,Section 1,1,2.007431983947754,383.0,2.007431983947754,solid,sampled
01,Section 1,1,2.004574775695801,384.0,2.004574775695801,solid,sampled
01,Section 1,1,1.9992821216583252,385.0,1.9992821216583252,solid,sampled
01,Section 1,1,1.9976119995117188,386.0,1.9976119995117188,solid,sampled
01,Section 1,1,2.005556583404541,387.0,2.005556583404541,solid,sampled
01,Section 1,1,2.0114259719848633,388.0,2.0114259719848633,solid,sampled
01,Section 1,1,1.9969432353973389,389.0,1.9969432353973389,solid,sampled
01,Section 1,1,2.0221590995788574,390.0,2.0221590995788574,solid,sampled
01,Section 1,1,2.022542953491211,391.0,2.022542953491211,solid,sampled
01,Section 1,1,2.0269036293029785,392.0,2.0269036293029785,solid,sampled
01,Section 1,1,2.029033899307251,393.0,2.029033899307251,solid,sampled
01,Section 1,1,2.0323822498321533,394.0,2.0323822498321533,solid,sampled
01,Section 1,1,2.024704694747925,395.0,2.024704694747925,solid,sampled
01,Section 1,1,2.0196125507354736,396.0,2.0196125507354736,solid,sampled
01,Section 1,1,2.01218843460083,397.0,2.01218843460083,solid,sampled
01,Section 1,1,2.0036048889160156,398.0,2.0036048889160156,solid,sampled
01,Section 1,1,2.0047354698181152,399.0,2.0047354698181152,solid,sampled
01,Section 1,1,2.0024847984313965,400.0,2.0024847984313965,solid,sampled
01,Section 1,1,1.9849570989608765,401.0,1.9849570989608765,solid,sampled
01,Section 1,1,1.9931235313415527,402.0,1.9931235313415527,solid,sampled
01,Section 1,1,1.9796851873397827,403.0,1.9796851873397827,solid,sampled
01,Section 1,1,1.9739104509353638,404.0,1.9739104509353638,solid,sampled
01,Section 1,1,1.9845812320709229,405.0,1.9845812320709229,solid,sampled
01,Section 1,1,1.971342921257019,406.0,1.971342921257019,solid,sampled
01,Section 1,1,1.9789477586746216,407.0,1.9789477586746216,solid,sampled
01,Section 1,1,1.9829232692718506,408.0,1.9829232692718506,solid,sampled
01,Section 1,1,1.979942798614502,409.0,1.979942798614502,solid,sampled
01,Section 1,1,1.9813416004180908,410.0,1.9813416004180908,solid,sampled
01,Section 1,1,1.9803409576416016,411.0,1.9803409576416016,solid,sampled
01,Section 1,1,1.9792447090148926,412.0,1.9792447090148926,solid,sampled
01,Section 1,1,1.980635404586792,413.0,1.980635404586792,solid,sampled
01,Section 1,1,1.9767329692840576,414.0,1.9767329692840576,solid,sampled
01,Section 1,1,1.9841909408569336,415.0,1.9841909408569336,solid,sampled
01,Section 1,1,1.9843158721923828,416.0,1.9843158721923828,solid,sampled
01,Section 1,1,1.9905107021331787,417.0,1.9905107021331787,solid,sampled
01,Section 1,1,1.988634467124939,418.0,1.988634467124939,solid,sampled
01,Section 1,1,1.9921932220458984,419.0,1.9921932220458984,solid,sampled
01,Section 1,1,1.9926813840866089,420.0,1.9926813840866089,solid,sampled
01,Section 1,1,1.996700406074524,421.0,1.996700406074524,solid,sampled
01,Section 1,1,2.00510311126709,422.0,2.00510311126709,solid,sampled
01,Section 1,1,1.9991421699523926,423.0,1.9991421699523926,solid,sampled
01,Section 1,1,2.0112359523773193,424.0,2.0112359523773193,solid,sampled
01,Section 1,1,2.0032825469970703,425.0,2.0032825469970703,solid,sampled
01,Section 1,1,2.0087392330169678,426.0,2.0087392330169678,solid,sampled
01,Section 1,1,2.020301580429077,427.0,2.020301580429077,solid,sampled
01,Section 1,1,2.0248301029205322,428.0,2.0248301029205322,solid,sampled
01,Section 1,1,2.0279154777526855,429.0,2.0279154777526855,solid,sampled
01,Section 1,1,2.026387929916382,430.0,2.026387929916382,solid,sampled
01,Section 1,1,2.032639980316162,431.0,2.032639980316162,solid,sampled
01,Section 1,1,2.0306649208068848,432.0,2.0306649208068848,solid,sampled
01,Section 1,1,2.028801918029785,433.0,2.028801918029785,solid,sampled
01,Section 1,1,2.0332233905792236,434.0,2.0332233905792236,solid,sampled
01,Section 1,1,2.0454227924346924,435.0,2.0454227924346924,solid,sampled
01,Section 1,1,2.0459885597229004,436.0,2.0459885597229004,solid,sampled
01,Section 1,1,2.0519332885742188,437.0,2.0519332885742188,solid,sampled
01,Section 1,1,2.0527613162994385,438.0,2.0527613162994385,solid,sampled
01,Section 1,1,2.0614891052246094,439.0,2.0614891052246094,solid,sampled
01,Section 1,1,2.067605495452881,440.0,2.067605495452881,solid,sampled
01,Section 1,1,2.0869717597961426,441.0,2.0869717597961426,solid,sampled
01,Section 1,1,2.1213865280151367,442.0,2.1213865280151367,solid,sampled
01,Section 1,1,2.17826771736145,443.0,2.17826771736145,solid,sampled
01,Section 1,1,2.2329676151275635,444.0,2.2329676151275635,solid,sampled
01,Section 1,1,2.3146281242370605,445.0,2.3146281242370605,solid,sampled
01,Section 1,1,2.401609182357788,446.0,2.401609182357788,solid,sampled
01,Section 1,1,2.492516279220581,447.0,2.492516279220581,solid,sampled
01,Section 1,1,2.579080104827881,448.0,2.579080104827881,solid,sampled
01,Section 1,1,2.676624298095703,449.0,2.676624298095703,solid,sampled
01,Section 1,1,2.7603893280029297,450.0,2.7603893280029297,solid,sampled
01,Section 1,1,2.854896068572998,451.0,2.854896068572998,solid,sampled
01,Section 1,1,2.941220760345459,452.0,2.941220760345459,solid,sampled
01,Section 1,1,3.022909164428711,453.0,3.022909164428711,solid,sampled
01,Section 1,1,3.1196703910827637,454.0,3.1196703910827637,solid,sampled
01,Section 1,1,3.220637559890747,455.0,3.220637559890747,solid,sampled
01,Section 1,1,3.3033885955810547,456.0,3.3033885955810547,solid,sampled
01,Section 1,1,3.4126744270324707,457.0,3.4126744270324707,solid,sampled
01,Section 1,1,3.5107078552246094,458.0,3.5107078552246094,solid,sampled
01,Section 1,1,3.6132121086120605,459.0,3.6132121086120605,solid,sampled
01,Section 1,1,3.684966564178467,460.0,3.684966564178467,solid,sampled
01,Section 1,1,3.770717144012451,461.0,3.770717144012451,solid,sampled
01,Section 1,1,3.8721232414245605,462.0,3.8721232414245605,solid,sampled
01,Section 1,1,3.9819774627685547,463.0,3.9819774627685547,solid,sampled
01,Section 1,1,3.9732666015625,464.0,3.9732666015625,solid,sampled
01,Section 1,1,3.9732303619384766,465.0,3.9732303619384766,solid,sampled
01,Section 1,1,3.999037027359009,466.0,3.999037027359009,solid,sampled
01,Section 1,1,4.022822380065918,467.0,4.022822380065918,solid,sampled
01,Section 1,1,4.063942909240723,468.0,4.063942909240723,solid,sampled
01,Section 1,1,4.09389066696167,469.0,4.09389066696167,solid,sampled
01,Section 1,1,4.132840156555176,470.0,4.132840156555176,solid,sampled
01,Section 1,1,4.210540771484375,471.0,4.210540771484375,solid,sampled
01,Section 1,1,4.2945146560668945,472.0,4.2945146560668945,solid,sampled
01,Section 1,1,4.381192207336426,473.0,4.381192207336426,solid,sampled
01,Section 1,1,4.472731113433838,474.0,4.472731113433838,solid,sampled
01,Section 1,1,4.552003860473633,475.0,4.552003860473633,solid,sampled
01,Section 1,1,4.636127471923828,476.0,4.636127471923828,solid,sampled
01,Section 1,1,4.712646484375,477.0,4.712646484375,solid,sampled
01,Section 1,1,4.784736156463623,478.0,4.784736156463623,solid,sampled
01,Section 1,1,4.836411952972412,479.0,4.836411952972412,solid,sampled
01,Section 1,1,4.878955364227295,480.0,4.878955364227295,solid,sampled
01,Section 1,1,4.912143707275391,481.0,4.912143707275391,solid,sampled
01,Section 1,1,4.9242167472839355,482.0,4.9242167472839355,solid,sampled
01,Section 1,1,4.941573143005371,483.0,4.941573143005371,solid,sampled
01,Section 1,1,4.991657257080078,484.0,4.991657257080078,solid,sampled
01,Section 1,1,5.055567741394043,485.0,5.055567741394043,solid,sampled
01,Section 1,1,5.102264881134033,486.0,5.102264881134033,solid,sampled
01,Section 1,1,5.151218414306641,487.0,5.151218414306641,solid,sampled
01,Section 1,1,5.226138114929199,488.0,5.226138114929199,solid,sampled
01,Section 1,1,5.302005767822266,489.0,5.302005767822266,solid,sampled
01,Section 1,1,5.42407751083374,490.0,5.42407751083374,solid,sampled
01,Section 1,1,5.558437347412109,491.0,5.558437347412109,solid,sampled
01,Section 1,1,5.701125144958496,492.0,5.701125144958496,solid,sampled
01,Section 1,1,5.857829570770264,493.0,5.857829570770264,solid,sampled
01,Section 1,1,5.999632835388184,494.0,5.999632835388184,solid,sampled
01,Section 1,1,6.145419597625732,495.0,6.145419597625732,solid,sampled
01,Section 1,1,6.29818058013916,496.0,6.29818058013916,solid,sampled
01,Section 1,1,6.481866359710693,497.0,6.481866359710693,solid,sampled
01,Section 1,1,6.828919410705566,498.0,6.828919410705566,solid,sampled
01,Section 1,1,7.332003593444824,499.0,7.332003593444824,solid,sampled
01,Section 1,1,7.887748718261719,500.0,7.887748718261719,solid,sampled
01,Section 1,1,8.413627624511719,501.0,8.413627624511719,solid,sampled
01,Section 1,1,9.121676445007324,502.0,9.121676445007324,solid,sampled
01,Section 1,1,9.685966491699219,503.0,9.685966491699219,solid,sampled
01,Section 1,1,10.990215301513672,504.0,10.990215301513672,solid,sampled
01,Section 1,1,11.29300308227539,505.0,11.29300308227539,solid,sampled
01,Section 1,1,11.996685028076172,506.0,11.996685028076172,solid,sampled
01,Section 1,1,12.697805404663086,507.0,12.697805404663086,solid,sampled
01,Section 1,1,14.570262908935547,508.0,14.570262908935547,solid,sampled
01,Section 1,1,14.409197807312012,509.0,14.409197807312012,solid,sampled
01,Section 1,1,14.090309143066406,510.0,14.090309143066406,solid,sampled
01,Section 1,1,14.175036430358887,511.0,14.175036430358887,solid,sampled
01,Section 1,1,14.001163482666016,512.0,14.001163482666016,solid,sampled
01,Section 1,1,13.634941101074219,513.0,13.634941101074219,solid,sampled
01,Section 1,1,13.914556503295898,514.0,13.914556503295898,solid,sampled
01,Section 1,1,0.0,515.0,,dotted,null_fill
01,Section 1,1,0.0,516.0,,dotted,null_fill
01,Section 1,1,0.0,517.0,,dotted,null_fill
01,Section 1,1,0.0,518.0,,dotted,null_fill
01,Section 1,1,0.0,519.0,,dotted,null_fill
01,Section 1,1,0.0,520.0,,dotted,null_fill
01,Section 1,1,0.0,521.0,,dotted,null_fill
01,Section 1,1,0.0,522.0,,dotted,null_fill
01,Section 1,1,0.0,523.0,,dotted,null_fill
01,Section 1,1,0.0,524.0,,dotted,null_fill
01,Section 1,1,0.0,525.0,,dotted,null_fill
01,Section 1,1,0.0,526.0,,dotted,null_fill
01,Section 1,1,0.0,527.0,,dotted,null_fill
01,Section 1,1,0.0,528.0,,dotted,null_fill
01,Section 1,1,0.0,529.0,,dotted,null_fill
01,Section 1,1,0.0,530.0,,dotted,null_fill
01,Section 1,1,0.0,531.0,,dotted,null_fill
01,Section 1,1,0.0,532.0,,dotted,null_fill
01,Section 1,1,0.0,533.0,,dotted,null_fill
01,Section 1,1,0.0,534.0,,dotted,null_fill
01,Section 1,1,0.0,535.0,,dotted,null_fill
01,Section 1,1,0.0,536.0,,dotted,null_fill
01,Section 1,1,0.0,537.0,,dotted,null_fill
01,Section 1,1,0.0,538.0,,dotted,null_fill
01,Section 1,1,0.0,538.007897,,dotted,null_fill
02,Section 2,2,0.0,0.0,,dotted,null_fill
02,Section 2,2,0.0,1.0,,dotted,null_fill
02,Section 2,2,0.0,2.0,,dotted,null_fill
02,Section 2,2,0.0,3.0,,dotted,null_fill
02,Section 2,2,0.0,4.0,,dotted,null_fill
02,Section 2,2,0.0,5.0,,dotted,null_fill
02,Section 2,2,0.0,6.0,,dotted,null_fill
02,Section 2,2,0.0,7.0,,dotted,null_fill
02,Section 2,2,0.0,8.0,,dotted,null_fill
02,Section 2,2,0.0,9.0,,dotted,null_fill
02,Section 2,2,0.0,10.0,,dotted,null_fill
02,Section 2,2,0.0,11.0,,dotted,null_fill
02,Section 2,2,0.0,12.0,,dotted,null_fill
02,Section 2,2,0.0,13.0,,dotted,null_fill
02,Section 2,2,0.0,14.0,,dotted,null_fill
02,Section 2,2,0.0,15.0,,dotted,null_fill
02,Section 2,2,0.0,16.0,,dotted,null_fill
02,Section 2,2,2.2209296226501465,17.0,2.2209296226501465,solid,sampled
02,Section 2,2,2.18265962600708,18.0,2.18265962600708,solid,sampled
02,Section 2,2,2.1464521884918213,19.0,2.1464521884918213,solid,sampled
02,Section 2,2,2.125197172164917,20.0,2.125197172164917,solid,sampled
02,Section 2,2,2.0913503170013428,21.0,2.0913503170013428,solid,sampled
02,Section 2,2,2.051974058151245,22.0,2.051974058151245,solid,sampled
02,Section 2,2,2.0399951934814453,23.0,2.0399951934814453,solid,sampled
02,Section 2,2,1.998610496520996,24.0,1.998610496520996,solid,sampled
02,Section 2,2,1.9601538181304932,25.0,1.9601538181304932,solid,sampled
02,Section 2,2,1.9192378520965576,26.0,1.9192378520965576,solid,sampled
02,Section 2,2,1.8938945531845093,27.0,1.8938945531845093,solid,sampled
02,Section 2,2,1.8432292938232422,28.0,1.8432292938232422,solid,sampled
02,Section 2,2,1.8270988464355469,29.0,1.8270988464355469,solid,sampled
02,Section 2,2,1.7902103662490845,30.0,1.7902103662490845,solid,sampled
02,Section 2,2,1.7653720378875732,31.0,1.7653720378875732,solid,sampled
02,Section 2,2,1.7417333126068115,32.0,1.7417333126068115,solid,sampled
02,Section 2,2,1.7219234704971313,33.0,1.7219234704971313,solid,sampled
02,Section 2,2,1.6804982423782349,34.0,1.6804982423782349,solid,sampled
02,Section 2,2,1.6619293689727783,35.0,1.6619293689727783,solid,sampled
02,Section 2,2,1.6256628036499023,36.0,1.6256628036499023,solid,sampled
02,Section 2,2,1.5888361930847168,37.0,1.5888361930847168,solid,sampled
02,Section 2,2,1.5716315507888794,38.0,1.5716315507888794,solid,sampled
02,Section 2,2,1.5336647033691406,39.0,1.5336647033691406,solid,sampled
02,Section 2,2,1.5138740539550781,40.0,1.5138740539550781,solid,sampled
02,Section 2,2,1.4827139377593994,41.0,1.4827139377593994,solid,sampled
02,Section 2,2,1.4655256271362305,42.0,1.4655256271362305,solid,sampled
02,Section 2,2,1.439360499382019,43.0,1.439360499382019,solid,sampled
02,Section 2,2,1.4230332374572754,44.0,1.4230332374572754,solid,sampled
02,Section 2,2,1.4210937023162842,45.0,1.4210937023162842,solid,sampled
02,Section 2,2,1.4048881530761719,46.0,1.4048881530761719,solid,sampled
02,Section 2,2,1.3816077709197998,47.0,1.3816077709197998,solid,sampled
02,Section 2,2,1.3690390586853027,48.0,1.3690390586853027,solid,sampled
02,Section 2,2,1.3587827682495117,49.0,1.3587827682495117,solid,sampled
02,Section 2,2,1.3601551055908203,50.0,1.3601551055908203,solid,sampled
02,Section 2,2,1.3541767597198486,51.0,1.3541767597198486,solid,sampled
02,Section 2,2,1.350466251373291,52.0,1.350466251373291,solid,sampled
02,Section 2,2,1.3481388092041016,53.0,1.3481388092041016,solid,sampled
02,Section 2,2,1.3459293842315674,54.0,1.3459293842315674,solid,sampled
02,Section 2,2,1.326066017150879,55.0,1.326066017150879,solid,sampled
02,Section 2,2,1.3279495239257812,56.0,1.3279495239257812,solid,sampled
02,Section 2,2,1.3244330883026123,57.0,1.3244330883026123,solid,sampled
02,Section 2,2,1.3072500228881836,58.0,1.3072500228881836,solid,sampled
02,Section 2,2,1.3011276721954346,59.0,1.3011276721954346,solid,sampled
02,Section 2,2,1.288827657699585,60.0,1.288827657699585,solid,sampled
02,Section 2,2,1.2805867195129395,61.0,1.2805867195129395,solid,sampled
02,Section 2,2,1.2730320692062378,62.0,1.2730320692062378,solid,sampled
02,Section 2,2,1.264021873474121,63.0,1.264021873474121,solid,sampled
02,Section 2,2,1.246259331703186,64.0,1.246259331703186,solid,sampled
02,Section 2,2,1.2476065158843994,65.0,1.2476065158843994,solid,sampled
02,Section 2,2,1.2397099733352661,66.0,1.2397099733352661,solid,sampled
02,Section 2,2,1.240868330001831,67.0,1.240868330001831,solid,sampled
02,Section 2,2,1.2333686351776123,68.0,1.2333686351776123,solid,sampled
02,Section 2,2,1.223222017288208,69.0,1.223222017288208,solid,sampled
02,Section 2,2,1.215815782546997,70.0,1.215815782546997,solid,sampled
02,Section 2,2,1.2127506732940674,71.0,1.2127506732940674,solid,sampled
02,Section 2,2,1.218990445137024,72.0,1.218990445137024,solid,sampled
02,Section 2,2,1.2237354516983032,73.0,1.2237354516983032,solid,sampled
02,Section 2,2,1.2161574363708496,74.0,1.2161574363708496,solid,sampled
02,Section 2,2,1.2098995447158813,75.0,1.2098995447158813,solid,sampled
02,Section 2,2,1.2058254480361938,76.0,1.2058254480361938,solid,sampled
02,Section 2,2,1.204958200454712,77.0,1.204958200454712,solid,sampled
02,Section 2,2,1.1944966316223145,78.0,1.1944966316223145,solid,sampled
02,Section 2,2,1.1922762393951416,79.0,1.1922762393951416,solid,sampled
02,Section 2,2,1.1825520992279053,80.0,1.1825520992279053,solid,sampled
02,Section 2,2,1.1900150775909424,81.0,1.1900150775909424,solid,sampled
02,Section 2,2,1.1986594200134277,82.0,1.1986594200134277,solid,sampled
02,Section 2,2,1.209937334060669,83.0,1.209937334060669,solid,sampled
02,Section 2,2,1.2242463827133179,84.0,1.2242463827133179,solid,sampled
02,Section 2,2,1.227795124053955,85.0,1.227795124053955,solid,sampled
02,Section 2,2,1.2344560623168945,86.0,1.2344560623168945,solid,sampled
02,Section 2,2,1.2152996063232422,87.0,1.2152996063232422,solid,sampled
02,Section 2,2,1.2214248180389404,88.0,1.2214248180389404,solid,sampled
02,Section 2,2,1.2244892120361328,89.0,1.2244892120361328,solid,sampled
02,Section 2,2,1.2252743244171143,90.0,1.2252743244171143,solid,sampled
02,Section 2,2,1.2213279008865356,91.0,1.2213279008865356,solid,sampled
02,Section 2,2,1.211316466331482,92.0,1.211316466331482,solid,sampled
02,Section 2,2,1.201515555381775,93.0,1.201515555381775,solid,sampled
02,Section 2,2,1.2018742561340332,94.0,1.2018742561340332,solid,sampled
02,Section 2,2,1.2046494483947754,95.0,1.2046494483947754,solid,sampled
02,Section 2,2,1.2173917293548584,96.0,1.2173917293548584,solid,sampled
02,Section 2,2,1.201040506362915,97.0,1.201040506362915,solid,sampled
02,Section 2,2,1.1991031169891357,98.0,1.1991031169891357,solid,sampled
02,Section 2,2,1.192832589149475,99.0,1.192832589149475,solid,sampled
02,Section 2,2,1.1916580200195312,100.0,1.1916580200195312,solid,sampled
02,Section 2,2,1.1791794300079346,101.0,1.1791794300079346,solid,sampled
02,Section 2,2,1.1711649894714355,102.0,1.1711649894714355,solid,sampled
02,Section 2,2,1.1697230339050293,103.0,1.1697230339050293,solid,sampled
02,Section 2,2,1.1613097190856934,104.0,1.1613097190856934,solid,sampled
02,Section 2,2,1.1585798263549805,105.0,1.1585798263549805,solid,sampled
